Date,Close,High,Low,Open,Volume
2017-08-10,16.409635543823242,16.779260909735605,16.37525102627603,16.762068650961996,1721000
2017-08-11,16.50419044494629,16.512784934329453,16.392442408437784,16.392442408437784,564300
2017-08-14,16.418230056762695,16.43542231384365,16.315078153820853,16.358058796523235,578600
2017-08-15,16.280698776245117,16.349466179796075,16.22912199392373,16.306485527861586,510000
2017-08-16,16.143159866333008,16.289290766682413,16.082986968917762,16.280694638480234,750600
2017-08-17,16.040010452270508,16.12597010806482,15.971243055543871,16.12597010806482,514400
2017-08-18,16.048606872558594,16.065799131937744,15.928264335992738,16.05720300224817,714100
2017-08-21,15.971242904663086,16.014221912382187,15.936860026396616,15.971242904663086,426300
2017-08-22,15.971242904663086,15.997031293020974,15.919667767491356,15.945454516305196,582600
2017-08-23,15.885282516479492,15.979838296550053,15.86809025836776,15.979838296550053,795100
2017-08-24,16.040010452270508,16.040010452270508,15.842304391624436,15.945454666942359,790500
2017-08-25,16.031414031982422,16.11737368621772,16.022817902604487,16.031414031982422,479400
2017-08-28,16.143159866333008,16.168946611395732,16.065796352057216,16.074392480259394,585300
2017-08-29,15.885282516479492,16.074394076620614,15.86809025836776,16.048605689453012,513500
2017-08-30,15.893878936767578,15.902475065980957,15.756344148441533,15.842303801031312,746100
2017-08-31,16.022815704345703,16.031411832544286,15.876684804057408,15.893877060454574,639400
2017-09-01,15.988434791564941,16.06579831529454,15.971242533059694,16.0142215397788,881500
2017-09-05,16.151758193969727,16.229120079236314,16.057202410413627,16.057202410413627,1145800
2017-09-06,16.194738388061523,16.211930648066875,16.10018259757625,16.1173748575816,681400
2017-09-07,16.117372512817383,16.19473603204242,16.108776384065276,16.186139903290314,576400
2017-09-08,16.203330993652344,16.246309994773135,16.134563608132797,16.134563608132797,606600
2017-09-11,16.186140060424805,16.211928446931474,16.117372669284283,16.203332318095917,342500
2017-09-12,16.091585159301758,16.1689486834919,15.971242628136652,16.13456580582074,1050700
2017-09-13,16.203330993652344,16.211927121785262,16.12596747999988,16.134563608132797,741100
2017-09-14,16.211929321289062,16.332271852389425,16.177544804092374,16.220525450588234,618000
2017-09-15,16.38384437561035,16.38384437561035,16.22052286360601,16.22052286360601,1529000
2017-09-18,16.289291381835938,16.39244164506985,16.280695253309133,16.36665489903331,431700
2017-09-19,16.2291202545166,16.289293160775667,16.1431622389489,16.272100901844507,763800
2017-09-20,16.435422897338867,16.452613515486252,16.22911908413092,16.237715212976582,394300
2017-09-21,16.38384437561035,16.418228887323114,16.35805763136954,16.375248247682162,1173200
2017-09-22,16.38384437561035,16.48699627120488,16.35805763136954,16.409632759394924,492400
2017-09-25,16.237714767456055,16.332270542620005,16.20333189256073,16.332270542620005,807900
2017-09-26,16.186140060424805,16.229119065058654,16.14316105579095,16.211928446931474,466400
2017-09-27,16.315080642700195,16.315080642700195,16.134566834444282,16.160353584455628,633000
2017-09-28,16.194738388061523,16.263505788538772,16.186142258058847,16.263505788538772,659000
2017-09-29,16.315080642700195,16.38384804197066,16.16894971430745,16.19473810386292,1902300
2017-10-02,16.25490951538086,16.29788852547157,16.134566975491555,16.143163105418527,742800
2017-10-03,16.26350212097168,16.32367337787709,16.237713736779167,16.27209824903585,1156300
2017-10-04,16.26350212097168,16.306481121748746,16.237713736779167,16.27209824903585,781600
2017-10-05,16.37525177001953,16.39244402957399,16.26350536200378,16.26350536200378,618100
2017-10-06,16.409635543823242,16.409635543823242,16.34086814827285,16.349464277659656,1960000
2017-10-09,16.29788589477539,16.38384554062592,16.29788589477539,16.349462666012034,537500
2017-10-10,16.40104103088379,16.452616172743696,16.332273628555846,16.332273628555846,585500
2017-10-11,16.418230056762695,16.43542231384365,16.366654925063713,16.392441671141267,324100
2017-10-12,16.39244270324707,16.495594612683593,16.32367531013738,16.39244270324707,1001600
2017-10-13,16.452613830566406,16.469806088586967,16.36665581955152,16.38384643802812,838800
2017-10-16,16.37525177001953,16.444019168693252,16.358061150009185,16.435424678460134,1114000
2017-10-17,16.26350212097168,16.401036890910838,16.26350212097168,16.37524850671833,1172100
2017-10-18,16.289291381835938,16.31507812787248,16.23771461067511,16.246310739201913,667000
2017-10-19,16.435422897338867,16.47840190202323,16.36665550611753,16.36665550611753,771100
2017-10-20,16.323673248291016,16.469804145134283,16.323673248291016,16.426825144698405,959300
2017-10-23,16.37525177001953,16.418232418905674,16.31508050112304,16.332272760677498,482000
2017-10-24,16.478403091430664,16.495595350362915,16.332272169594635,16.34086829906076,562200
2017-10-25,16.46980857849121,16.581556632974962,16.452616317871524,16.487000839110898,583800
2017-10-26,16.521381378173828,16.56436202362865,16.46121011408106,16.486998501353952,423900
2017-10-27,16.564361572265625,16.564361572265625,16.47840192324228,16.547169314552168,1385500
2017-10-30,16.624534606933594,16.66751361625496,16.564363338066034,16.564363338066034,787300
2017-10-31,16.710493087768555,16.727683706559457,16.581554429344823,16.61593730647062,480300
2017-11-01,16.710493087768555,16.770664352396697,16.667512441931315,16.676108571098762,603700
2017-11-02,16.68470573425293,16.68470573425293,16.5815554569391,16.658917345152425,1026700
2017-11-03,16.693300247192383,16.762067638589453,16.624532855795312,16.70189637606001,492900
2017-11-06,16.710493087768555,16.727683706559457,16.641725693972965,16.641725693972965,855700
2017-11-07,16.71908950805664,16.71908950805664,16.624533725112254,16.676108861471,404100
2017-11-08,16.65032386779785,16.693302879368915,16.624535477128696,16.693302879368915,327900
2017-11-09,16.615938186645508,16.693301713706628,16.59014979777711,16.65032270513671,719700
2017-11-10,16.641725540161133,16.676108416969146,16.61593715289714,16.633129411073135,550000
2017-11-13,16.581552505493164,16.64172376314002,16.57295637732307,16.615935378629736,841000
2017-11-14,16.44401741027832,16.59014832177671,16.426826792106226,16.572957703604615,782600
2017-11-15,16.409635543823242,16.42682780259685,16.34086814827285,16.38384715566283,412400
2017-11-16,16.38384437561035,16.435421143179497,16.36665375929773,16.409632759394924,603700
2017-11-17,16.40104103088379,16.444020042509678,16.383848770415753,16.383848770415753,859000
2017-11-20,16.332271575927734,16.332271575927734,16.25490805308877,16.32367544677407,620100
2017-11-21,16.340866088867188,16.409633475750965,16.306481575653383,16.306481575653383,343200
2017-11-22,16.478403091430664,16.495595350362915,16.383847306847336,16.383847306847336,465800
2017-11-24,16.452613830566406,16.538573481125255,16.418230954069244,16.504190604628093,357200
2017-11-27,16.44401741027832,16.46120966799435,16.40103840553218,16.426826792106226,315700
2017-11-28,16.435422897338867,16.435422897338867,16.375249995419257,16.401038381956234,373400
2017-11-29,16.564361572265625,16.58155382997908,16.461209665528823,16.461209665528823,656600
2017-11-30,16.40104103088379,16.60734323786761,16.383848770415753,16.512787444837617,684400
2017-12-01,16.38384437561035,16.461207887420308,16.375248247682162,16.38384437561035,1448700
2017-12-04,16.315080642700195,16.409636431526128,16.29788838299655,16.392444171822483,1606900
2017-12-05,16.203330993652344,16.33226963655852,16.17754260925359,16.29788512402685,808600
2017-12-06,16.031414031982422,16.19473721107509,16.014221773226556,16.18614108169716,780300
2017-12-07,15.885282516479492,15.98843442560592,15.842303510744133,15.98843442560592,1061000
2017-12-08,15.842303276062012,15.919666796874804,15.825111018204959,15.919666796874804,520000
2017-12-11,15.730558395385742,15.816518062372213,15.704771642970798,15.799325801066063,661200
2017-12-12,15.636000633239746,15.730554769540571,15.627404504568053,15.696171894397699,737300
2017-12-13,15.687575340270996,15.696171468709558,15.63600020918348,15.644596337622042,639600
2017-12-14,15.678980827331543,15.721961473952906,15.678980827331543,15.713365344628633,720800
2017-12-15,15.75634479522705,15.75634479522705,15.661789009542453,15.713365786939908,367100
2017-12-18,15.773536682128906,15.87668695540149,15.76494055276552,15.842304077491974,749800
2017-12-19,15.790728569030762,15.859495962774561,15.773536310708815,15.773536310708815,586600
2017-12-20,15.859495162963867,15.893878038329806,15.807918390599092,15.816514519326555,556500
2017-12-21,15.876687049865723,15.911071567523857,15.799323524678965,15.816515783508033,1147200
2017-12-22,15.825112342834473,15.893879740474862,15.756344945194082,15.876687481178742,612100
2017-12-26,15.962646484375,15.988434872263031,15.833707824022882,15.833707824022882,669600
2017-12-27,16.048606872558594,16.074395261627316,15.988435604275667,15.988435604275667,1029600
2017-12-28,16.091585159301758,16.10877741790935,16.040010023023,16.057202281630595,677200
2017-12-29,16.1259708404541,16.134566970378348,16.06579957052852,16.117374710529855,871200
2018-01-02,16.30648422241211,16.34086874120698,16.151758806467495,16.151758806467495,1317700
2018-01-03,16.29788589477539,16.33227040893315,16.246310763082622,16.33227040893315,990300
2018-01-04,16.2721004486084,16.306483325968983,16.186140795890925,16.22911980247766,647400
2018-01-05,16.186140060424805,16.237715193894214,16.151757184626508,16.237715193894214,722000
2018-01-08,16.07439422607422,16.1001809739376,16.00562683253189,16.08298871566602,940400
2018-01-09,16.10877799987793,16.10877799987793,15.997031593979512,16.03141447289284,463700
2018-01-10,16.048606872558594,16.12597040022067,16.04001074286902,16.117374270531094,717100
2018-01-11,15.988434791564941,16.022817669031422,15.954050274554447,16.00562705007019,993600
2018-01-12,15.954049110412598,16.031412628497105,15.859494974621231,16.031412628497105,876000
2018-01-16,15.936857223510742,15.936857223510742,15.876684327925208,15.91106883968837,538300
2018-01-17,16.065797805786133,16.091584553182194,15.919666892213932,15.962645897570008,872700
2018-01-18,16.057201385498047,16.246311300995508,16.014220741377763,16.143161034194684,777200
2018-01-19,16.01422119140625,16.06579796579999,15.971242185622108,16.022817320471873,520400
2018-01-22,16.065797805786133,16.117372940122216,16.048605547826117,16.08298842420219,547500
2018-01-23,16.005626678466797,16.048605684188058,15.962646033201564,16.048605684188058,359100
2018-01-24,16.16035270690918,16.16035270690918,16.05720243337686,16.065798562761895,598700
2018-01-25,16.10877799987793,16.289293442691164,16.100181870263576,16.289293442691164,656800
2018-01-26,16.237714767456055,16.246310896065857,16.100179988786977,16.10877611739678,815000
2018-01-29,16.25490951538086,16.34086917510642,16.22912112559995,16.332273045179452,621900
2018-01-30,16.280698776245117,16.32367778863538,16.186142981533468,16.297889397474687,1052400
2018-01-31,16.186140060424805,16.280695838071995,16.17754393158925,16.27209970923644,752300
2018-02-01,16.332271575927734,16.332271575927734,16.134565524025483,16.15175778233281,1133000
2018-02-02,16.30648422241211,16.315080352110826,16.23771682436647,16.30648422241211,658100
2018-02-05,16.194738388061523,16.306484799007993,16.1689499980535,16.237717398530748,1033200
2018-02-06,16.315080642700195,16.32367677255202,16.211930363566566,16.211930363566566,1226000
2018-02-07,16.29788589477539,16.358058794551475,16.254906891622063,16.358058794551475,798100
2018-02-08,16.211929321289062,16.323675723090254,16.211929321289062,16.323675723090254,873000
2018-02-09,16.17754364013672,16.23771490135765,16.117372378915793,16.1947358974981,1012100
2018-02-12,16.280698776245117,16.289294906632016,16.186142981533468,16.203335242307265,644000
2018-02-13,16.280698776245117,16.306485527861586,16.23771812431063,16.280698776245117,981800
2018-02-14,16.340866088867188,16.36665447377754,16.21192744340308,16.246310317073053,1024900
2018-02-15,16.435422897338867,16.444017386640592,16.332270990734894,16.392442253110573,1827000
2018-02-16,16.30648422241211,16.36665713030313,16.280697472860055,16.36665713030313,840700
2018-02-20,16.315080642700195,16.392444171822483,16.30648451284837,16.30648451284837,583200
2018-02-21,16.2721004486084,16.37525072023416,16.26350431938225,16.315079455195132,992600
2018-02-22,16.366657257080078,16.366657257080078,16.280697598971155,16.280697598971155,715300
2018-02-23,16.418230056762695,16.44401680284025,16.366654925063713,16.40963392822222,723700
2018-02-26,16.452613830566406,16.504190604628093,16.401038696048683,16.418230954069244,636300
2018-02-27,16.418230056762695,16.478401317002156,16.40963392822222,16.44401680284025,509800
2018-02-28,16.478403091430664,16.572958876013992,16.469806961964537,16.478403091430664,860600
2018-03-01,16.72768211364746,16.744874370345205,16.521379951906038,16.564360593650402,3122600
2018-03-02,16.667512893676758,16.744876418736606,16.590149368616906,16.710493540678918,1596900
2018-03-05,16.87381362915039,16.882409757811374,16.68470371724045,16.719088231884385,1412900
2018-03-06,16.839431762695312,16.91679528573417,16.813643375167693,16.873814639854807,937100
2018-03-07,16.693300247192383,16.822238901118897,16.684704118324756,16.796452154059956,762600
2018-03-08,16.744876861572266,16.77066525045556,16.650322714755006,16.67610946409422,538700
2018-03-09,16.633129119873047,16.719088769704133,16.59874460412303,16.719088769704133,534900
2018-03-12,16.658912658691406,16.676104913255244,16.59874140726161,16.624529789107367,903000
2018-03-13,16.667512893676758,16.76206867753747,16.633130015619066,16.710493540678918,332700
2018-03-14,16.676109313964844,16.7448767108238,16.667513184414467,16.710493832166357,258400
2018-03-15,16.57295799255371,16.676108261560447,16.547169605530044,16.676108261560447,573600
2018-03-16,16.495595932006836,16.572959460385796,16.469807542699147,16.572959460385796,3647400
2018-03-19,16.194738388061523,16.38384832948792,16.186142258058847,16.375252199485242,871400
2018-03-20,16.16035270690918,16.24631236121547,16.151758217068185,16.203333353834342,1190700
2018-03-21,16.203330993652344,16.237713866640217,16.143159736265716,16.211927121785262,450000
2018-03-22,16.203330993652344,16.237713866640217,16.143159736265716,16.211927121785262,781300
2018-03-23,16.220523834228516,16.246310580012388,16.014220030694414,16.143160317789192,1926000
2018-03-26,16.168947219848633,16.254906865561345,16.160351091322973,16.211927862476927,446600
2018-03-27,16.07439422607422,16.151757748752342,16.05720196780264,16.108777103073393,372600
2018-03-28,16.065797805786133,16.108776811142206,15.979838155530022,15.98843428451003,474000
2018-03-29,16.168947219848633,16.203331733951266,16.005625696492736,16.065796956628475,1417900
2018-04-02,16.082988739013672,16.28929255948415,16.074394249409394,16.246311913742804,669300
2018-04-03,15.988434791564941,16.134565709771515,15.979838662312318,16.10018119276102,1126400
2018-04-04,15.945454597473145,15.96264685646592,15.747748537688416,15.79932367512268,1794300
2018-04-05,16.17754364013672,16.18613976881741,16.022816602972103,16.048604989014173,501500
2018-04-06,16.091585159301758,16.1689486834919,16.048606152326798,16.100181288605555,406200
2018-04-09,16.323673248291016,16.375248376722823,16.11737109502001,16.20333073543554,679300
2018-04-10,16.237714767456055,16.3236744140102,16.220524149780335,16.27209928189527,743300
2018-04-11,16.246313095092773,16.349465012828702,16.21193021554354,16.25490922486611,347100
2018-04-12,16.30648422241211,16.315080352110826,16.22052620451313,16.254909083763906,383600
2018-04-13,16.25490951538086,16.34086917510642,16.22052663521712,16.34086917510642,402500
2018-04-16,16.203330993652344,16.358058020957273,16.203330993652344,16.349461892824355,256400
2018-04-17,16.194738388061523,16.254909658536096,16.13456711758695,16.229121268528072,231600
2018-04-18,16.37525177001953,16.38384789979676,16.30648437134581,16.30648437134581,563900
2018-04-19,16.332271575927734,16.444017975837358,16.280696440549754,16.444017975837358,243100
2018-04-20,16.203330993652344,16.28069450730481,16.16894648112067,16.246309994773135,563100
2018-04-23,16.151758193969727,16.237716208609054,16.13456593522425,16.21192946003487,304200
2018-04-24,16.2721004486084,16.2721004486084,16.108777272399603,16.125969530851897,242400
2018-04-25,16.38384437561035,16.409632759394924,16.194734479821438,16.194734479821438,330300
2018-04-26,16.30648422241211,16.43542452834877,16.27210134316134,16.418232268951336,487300
2018-04-27,16.521381378173828,16.521381378173828,16.28069632180275,16.28069632180275,364000
2018-04-30,16.547170639038086,16.57295902767245,16.495595501313424,16.52997837994851,420300
2018-05-01,16.744876861572266,16.77066525045556,16.5471707987659,16.5471707987659,620400
2018-05-02,16.60733985900879,16.74487463568243,16.5987437305237,16.684703375830694,596400
2018-05-03,16.79645347595215,16.79645347595215,16.59014964598075,16.624534164157335,542200
2018-05-04,16.60733985900879,16.684703375830694,16.590147602038616,16.67610724734561,538000
2018-05-07,16.46120834350586,16.555764113792023,16.46120834350586,16.555764113792023,333100
2018-05-08,16.495595932006836,16.512786552001185,16.426828533397106,16.512786552001185,221000
2018-05-09,16.366657257080078,16.444019145879587,16.34086886778417,16.444019145879587,523900
2018-05-10,16.37525177001953,16.45261529847048,16.332272760677498,16.366657279786413,251900
2018-05-11,16.289291381835938,16.36665489903331,16.263502996255525,16.33227038492609,286900
2018-05-14,16.203330993652344,16.306481252159767,16.203330993652344,16.28069450730481,401500
2018-05-15,16.117372512817383,16.186139903290314,16.03141286484024,16.186139903290314,546700
2018-05-16,16.134565353393555,16.177544359163345,16.108776966205294,16.177544359163345,155900
2018-05-17,16.040010452270508,16.254908771984255,16.040010452270508,16.254908771984255,220200
2018-05-18,16.220523834228516,16.289291222225266,16.117371932461467,16.15175644623177,494200
2018-05-21,16.323673248291016,16.418229016702472,16.289290375851067,16.383844504718756,792600
2018-05-22,16.418230056762695,16.48699744554263,16.38384554260079,16.43542231384365,379500
2018-05-23,16.581552505493164,16.581552505493164,16.426825477519074,16.43542160568917,470100
2018-05-24,16.529977798461914,16.693300974979422,16.529977798461914,16.658916458009838,368500
2018-05-25,16.641725540161133,16.65032166924913,16.521381372473137,16.54716975973713,284800
2018-05-29,16.521381378173828,16.676108422723225,16.452613984990094,16.658916164541296,462000
2018-05-30,16.529977798461914,16.529977798461914,16.383846880429196,16.504191050278735,399800
2018-05-31,16.512784957885742,16.590148478796163,16.461209823793446,16.56436173152199,788300
2018-06-01,16.452613830566406,16.555765739145816,16.418230954069244,16.555765739145816,412000
2018-06-04,16.057201385498047,16.641725029182478,16.031412999025875,16.641725029182478,1242700
2018-06-05,16.022815704345703,16.134563731383476,15.971240574698014,16.134563731383476,752200
2018-06-06,16.100181579589844,16.20333349355568,16.091585450130687,16.091585450130687,601100
2018-06-07,15.971242904663086,16.19473735179931,15.928263896943987,16.19473735179931,1039700
2018-06-08,16.134565353393555,16.151757611519063,15.96264605122644,16.005626696540205,596300
2018-06-11,15.954049110412598,16.10018001795623,15.954049110412598,16.10018001795623,621300
2018-06-12,16.151758193969727,16.17754494254391,15.988435014975746,16.01422176354993,834600
2018-06-13,16.048606872558594,16.151758789289396,16.031414613179443,16.108778140841522,303000
2018-06-14,15.833706855773926,15.979837765781994,15.825110727003578,15.979837765781994,798500
2018-06-15,15.868090629577637,15.936859663633319,15.678980704556551,15.73915196981126,820500
2018-06-18,15.71336555480957,15.7735368213403,15.644598158839587,15.73055617414403,1001800
2018-06-19,15.558638572692871,15.58442532158045,15.231992210735054,15.515657925306813,1695800
2018-06-20,15.627406120300293,15.670385128558499,15.532850334679354,15.636002249860747,478500
2018-06-21,15.584424018859863,15.653191409385153,15.56723340088648,15.627404662653118,394100
2018-06-22,15.653192520141602,15.678980908247507,15.55863837617468,15.62740577157973,339600
2018-06-25,15.403909683227539,15.515656074009822,15.403909683227539,15.472677071295989,598100
2018-06-26,15.378122329711914,15.48127423850779,15.33514332411428,15.421102974853516,438400
2018-06-27,15.266375541687012,15.360931319040596,15.257779412878147,15.335142932614001,1004800
2018-06-28,15.274972915649414,15.386719320185911,15.266376786139828,15.300759664634112,568700
2018-06-29,15.498464584350586,15.575828096516323,15.223393408014756,15.223393408014756,839500
2018-07-02,15.180415153503418,15.386717316232678,15.16322289672335,15.369525059452611,996500
2018-07-03,15.189011573791504,15.274971219799939,15.180415445236273,15.249182834134245,281100
2018-07-05,15.180415153503418,15.28356705463997,15.171819025113384,15.240586412689805,893700
2018-07-06,15.395316123962402,15.412508383734542,15.163225535670916,15.163225535670916,943300
2018-07-09,15.2319917678833,15.335143679066766,15.189012761290861,15.335143679066766,361900
2018-07-10,15.146032333374023,15.249182595333721,15.111647819691557,15.231990338492487,723000
2018-07-11,14.85377311706543,15.103054326584685,14.827984727303793,15.103054326584685,847100
2018-07-12,14.956923484802246,14.999904134657216,14.853773204238617,14.853773204238617,2362800
2018-07-13,14.922539710998535,14.95692258927974,14.827983926523132,14.95692258927974,943000
2018-07-16,14.896751403808594,15.042882326274162,14.879559144802277,14.991307188799274,415600
2018-07-17,14.896751403808594,14.965518800289798,14.853772395836863,14.888155274305436,403300
2018-07-18,14.85377311706543,14.905348257044562,14.810792467462703,14.905348257044562,350500
2018-07-19,14.888154029846191,14.922538544984718,14.819386639113059,14.82798276789769,304000
2018-07-20,14.99130630493164,15.017093052376703,14.91394278350853,14.956921788946275,438800
2018-07-23,15.025690078735352,15.068670726283944,14.982711070730819,15.042882337754788,313200
2018-07-24,14.974116325378418,15.051479858573051,14.94832793446547,14.99130858598705,420900
2018-07-25,15.189011573791504,15.197607702346735,15.034284538885098,15.042880667440329,700400
2018-07-26,15.085859298706055,15.317949845343094,15.085859298706055,15.283566971513812,803100
2018-07-27,15.01709270477295,15.077265606354507,14.974113700330047,15.077265606354507,847200
2018-07-30,15.111649513244629,15.240588174916253,14.991306980956987,14.991306980956987,382000
2018-07-31,15.068669319152832,15.21480022808404,15.017092546910824,15.163223455842033,497700
2018-08-01,14.99130630493164,15.103052702796157,14.939729530953592,15.068669826354753,352500
2018-08-02,14.939730644226074,15.051478689961746,14.905347765222542,14.9913074220475,511600
2018-08-03,15.051480293273926,15.10305543704515,14.905349352968576,14.905349352968576,311800
2018-08-06,15.163222312927246,15.197606825163549,15.077264311424058,15.077264311424058,347900
2018-08-07,15.085859298706055,15.214799584311413,15.077264809906614,15.197607327624853,346700
2018-08-08,15.07726764678955,15.10305439712749,15.025690867025375,15.060075386868158,274500
2018-08-09,15.034286499023438,15.077267147403319,15.017094239671485,15.077267147403319,278100
2018-08-10,14.793598175048828,15.060073247340856,14.776407557113789,14.96551747075053,536500
2018-08-13,14.681852340698242,14.750619733693908,14.6474694639724,14.664660082563332,414500
2018-08-14,14.80219554901123,14.80219554901123,14.724832023391713,14.750620411779568,294100
2018-08-15,14.673255920410156,14.819386832568675,14.664659791513309,14.819386832568675,421300
2018-08-16,14.862367630004883,14.956921769755397,14.742023463754474,14.742023463754474,406700
2018-08-17,14.99130630493164,14.999902433927984,14.802194746100051,14.802194746100051,298200
2018-08-20,14.845173835754395,15.00849535094182,14.827981579562943,15.00849535094182,184200
2018-08-21,14.827981948852539,14.922537720716639,14.767810690227686,14.79359743561329,226500
2018-08-22,14.733428001403809,14.77640864827509,14.664660605953795,14.77640864827509,305900
2018-08-23,14.60448932647705,14.707641239329439,14.587297067744315,14.656064463131228,384800
2018-08-24,14.647468566894531,14.733426573216668,14.630276309812553,14.673255312973623,261600
2018-08-27,14.767810821533203,14.776406949919448,14.57869927612355,14.57869927612355,294800
2018-08-28,14.527124404907227,14.716235953695751,14.527124404907227,14.716235953695751,552800
2018-08-29,14.60448932647705,14.664660592497597,14.52712580172377,14.587297067744315,579100
2018-08-30,14.484146118164062,14.578700257691267,14.47554998919905,14.570105768270214,757600
2018-08-31,14.66465950012207,14.67325562884811,14.527124719593257,14.527124719593257,1005200
2018-09-04,14.656065940856934,14.664662071090023,14.449763733895379,14.501340515293917,1059100
2018-09-05,14.656065940856934,14.724833343177451,14.638875319934952,14.71623885248856,533400
2018-09-06,14.621682167053223,14.673257305759739,14.604489907636351,14.613086037344786,393300
2018-09-07,14.699045181274414,14.699045181274414,14.621681656145809,14.656064534234055,398400
2018-09-10,14.80219554901123,14.819387807936469,14.750620411779568,14.750620411779568,391300
2018-09-11,14.656065940856934,14.759217864109809,14.647471450168041,14.759217864109809,559500
2018-09-12,14.750619888305664,14.827983411179686,14.647469617502964,14.647469617502964,1287700
2018-09-13,14.681852340698242,14.759215862761362,14.630277205837489,14.759215862761362,635300
2018-09-14,14.656065940856934,14.69904659202238,14.630279189701863,14.6818543315562,701400
2018-09-17,14.527124404907227,14.699043696616089,14.527124404907227,14.699043696616089,850700
2018-09-18,14.518529891967773,14.56151053944975,14.48414701352625,14.56151053944975,614000
2018-09-19,14.587296485900879,14.587296485900879,14.501338474753869,14.527125222280384,356400
2018-09-20,14.681852340698242,14.724831346491543,14.578700431432758,14.578700431432758,478000
2018-09-21,14.681852340698242,14.690448469765698,14.613084947702578,14.664660082563332,307500
2018-09-24,14.638874053955078,14.707641450328545,14.621681794975698,14.656064673390402,648700
2018-09-25,14.595892906188965,14.656064171010192,14.54431777056277,14.604489035383997,327800
2018-09-26,14.578700065612793,14.595892323316301,14.561509447453219,14.578700065612793,449300
2018-09-27,14.518529891967773,14.578701158898483,14.48414701352625,14.578701158898483,267900
2018-09-28,14.535722732543945,14.595894001882145,14.501339852726742,14.50993434302295,418300
2018-10-01,14.656065940856934,14.673258201323112,14.544319526915165,14.544319526915165,1171900
2018-10-02,14.922539710998535,14.93113584045485,14.681853004853895,14.681853004853895,1481700
2018-10-03,14.767810821533203,14.94832459901277,14.75921469314696,14.94832459901277,492800
2018-10-04,14.742025375366211,14.810792776621879,14.716238624610444,14.767813765666151,651000
2018-10-05,14.913944244384766,14.913944244384766,14.80219619603015,14.80219619603015,279800
2018-10-08,14.999903678894043,15.00849816905975,14.905347891630282,14.956923030345015,277500
2018-10-09,14.982709884643555,15.008496631587276,14.922538622382968,14.99990214230199,395000
2018-10-10,14.85377311706543,14.956923397023694,14.83658085722434,14.922540516885652,394100
2018-10-11,14.888154029846191,14.965517549363954,14.802194381543796,14.853771154251586,708100
2018-10-12,15.085859298706055,15.103051555392614,15.008495783160376,15.017091911503655,574300
2018-10-15,15.266375541687012,15.283567799304741,15.08586011578871,15.08586011578871,990200
2018-10-16,15.266375541687012,15.309354546187407,15.240587155260418,15.274971670495876,1230400
2018-10-17,15.257780075073242,15.317951339802828,15.231991687527419,15.231991687527419,512100
2018-10-18,15.085859298706055,15.223394073110855,15.085859298706055,15.214799584311413,650900
2018-10-19,15.07726764678955,15.189014057190303,15.060075386868158,15.0858621372061,520000
2018-10-22,15.146032333374023,15.180415207512638,15.10305169127094,15.120243948112174,386400
2018-10-23,15.180415153503418,15.21479966706355,15.042880378350576,15.05147650674061,334200
2018-10-24,15.146032333374023,15.292163237436807,15.137436204953408,15.257778723754338,403300
2018-10-25,15.094457626342773,15.197609541947738,15.06867087709959,15.146034403917294,378600
2018-10-26,15.2319917678833,15.274972414019748,15.163224373608992,15.163224373608992,421600
2018-10-29,15.051480293273926,15.2921670301134,15.051480293273926,15.231994116245337,331200
2018-10-30,14.999903678894043,15.085861696903901,14.965519160054821,15.085861696903901,255900
2018-10-31,14.965517044067383,15.008496046995473,14.931134169633685,14.956920915572992,711700
2018-11-01,15.146032333374023,15.20620359277449,15.042880431870474,15.068668817132325,952000
2018-11-02,15.274972915649414,15.274972915649414,15.189013260097616,15.231992268101484,1190600
2018-11-05,15.189011573791504,15.292163476910401,15.15462705957058,15.257778962689477,475400
2018-11-06,15.111649513244629,15.19760916754039,15.111649513244629,15.18901303815641,333800
2018-11-07,15.120245933532715,15.137438192631443,15.077266925329964,15.120245933532715,436800
2018-11-08,15.04288101196289,15.13743678869214,14.948325235233643,15.103052273683716,818600
2018-11-09,14.879557609558105,14.991305642025154,14.862366991869544,14.948324998944024,824900
2018-11-12,14.870962142944336,14.922538916937707,14.83657926649272,14.83657926649272,465900
2018-11-13,14.810790061950684,14.870961322077575,14.776407187396977,14.870961322077575,395000
2018-11-14,14.85377311706543,14.879559867282925,14.810792467462703,14.87096373736238,461200
2018-11-15,14.819387435913086,14.96551835402106,14.810791306666262,14.862368082147203,453700
2018-11-16,14.974116325378418,15.00849920705147,14.793600868076203,14.793600868076203,356800
2018-11-19,14.922539710998535,14.939730330367112,14.84517618543576,14.93113584045485,166600
2018-11-20,14.827981948852539,14.922537720716639,14.827981948852539,14.922537720716639,432700
2018-11-21,14.819387435913086,14.879558701096839,14.793599048172617,14.845175823653555,193400
2018-11-23,14.750619888305664,14.81079115286457,14.699044752904314,14.73342762999055,213000
2018-11-26,14.681852340698242,14.750619733693908,14.630277205837489,14.742023604626453,361800
2018-11-27,14.690448760986328,14.742023896869497,14.664660373272739,14.733427767631635,636600
2018-11-28,14.827981948852539,14.827981948852539,14.74202230529825,14.776406818537499,333400
2018-11-29,14.862367630004883,14.913942764372797,14.819386985078323,14.836579243048947,558700
2018-11-30,14.862367630004883,14.888154377416859,14.793598598122387,14.819386985078323,391000
